,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
24,12857,AAS,4993,005,Independent Study,1 - 12,Anne Rotich,TBA,TBA,Independent Study,,Open,0,5,0
25,20467,AAS,5559,001,Lecture,1 - 4,Marlene Daut,TBA,TBA,New Course in African and African American Studies,,Open,0,5,0
26,14544,AIRS,100,001,Laboratory,0,Christopher Ulman,Tu 3:30PM - 5:30PM,Physics Bldg 203,Leadership Laboratory,,Open,0,100,0
27,14539,AIRS,1100,001,Lecture,1,Colleen Delawder,Tu 1:00PM - 1:50PM,Clark Hall 108,The Foundations of the U.S. Air Force,,Open,0,50,0
28,14540,AIRS,1100,002,Lecture,1,Colleen Delawder,We 1:00PM - 1:50PM,Astronomy Bldg 139,The Foundations of the U.S. Air Force,,Open,0,20,0
29,14541,AIRS,2100,001,Lecture,1,Daniel Brown,Tu 2:00PM - 2:50PM,Physics Bldg 204,The Evolution of Air and Space Power,,Open,0,49,0
30,14542,AIRS,2100,002,Lecture,1,Daniel Brown,We 2:00PM - 2:50PM,Astronomy Bldg 139,The Evolution of Air and Space Power,,Open,0,18,0
31,14545,AIRS,3100,001,Lecture,3,Christopher Ulman,Tu 12:30PM - 1:45PM,Dell 1 105,Concepts of Air Force Leadership and Management,,Open,0,25,0
32,14546,AIRS,3100,002,Lecture,3,Christopher Ulman,Mo 12:30PM - 3:00PM,Astronomy Bldg 139,Concepts of Air Force Leadership and Management,,Open,0,15,0
33,14543,AIRS,4100,001,Lecture,3,Patrick Donley,Tu 12:30PM - 1:45PM,Shannon House 107,National Security Affairs/Preparation for Active Duty,,Open,0,20,0
34,14547,AIRS,4100,002,Lecture,3,Patrick Donley,We 3:30PM - 6:00PM,Astronomy Bldg 139,National Security Affairs/Preparation for Active Duty,,Open,0,20,0
35,14715,ALAR,8010,001,Studio,6,Staff,MoFr 1:00PM - 4:45PM,Campbell Hall 401,Research Studio 2,,Open,16,30,0
36,14859,ALAR,8030,001,Studio,6,Staff,MoFr 1:00PM - 4:45PM,Campbell Hall 401,Design Studio 3,,Open,1,30,0
37,19651,ALAR,8100,001,Seminar,3,Matthew Jull,Tu 9:30AM - 12:00PM,Campbell Hall 302A,Design Research Seminar,,Open,8,30,0
38,14989,ALAR,8993,001,Independent Study,1 - 6,Peter Waldman,TBA,TBA,Independent Study,,Open,0,1,0
39,14701,ALAR,8995,001,Studio,6,Staff,MoFr 1:00PM - 4:45PM,Campbell Hall 401,Independent Design Research Studio,,Open,0,5,0
40,14767,ALAR,8999,001,Independent Study,1 - 12,"Nana Last,Robin Dripps",TBA,TBA,Non-Topical Design Research-Masters,,Open,0,4,0
41,14851,ALAR,8999,002,Independent Study,1 - 12,"Alexander Wall,Luis Pancorbo Crespo",TBA,TBA,Non-Topical Design Research-Masters,,Open,0,2,0
42,14880,ALAR,8999,003,Independent Study,1 - 12,"Sheila Crane,William Sherman",TBA,TBA,Non-Topical Design Research-Masters,,Open,0,1,0
43,14946,ALAR,8999,004,Independent Study,1 - 12,"Alexander Wall,Margarita Jover Biboum",TBA,TBA,Non-Topical Design Research-Masters,,Open,0,4,0
44,14947,ALAR,8999,005,Independent Study,1 - 12,"Sheila Crane,Shiqiao Li",TBA,TBA,Non-Topical Design Research-Masters,,Open,0,5,0
45,14969,ALAR,8999,006,Independent Study,1 - 12,Teresa Gali Izard,TBA,TBA,Non-Topical Design Research-Masters,,Open,0,2,0
46,16416,AM,6020,001,Lecture,3,Jason Kerrigan,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 339,Continuum Mechanics With Applications,,Open,0,10,0
47,10950,AMST,2001,100,Lecture,3,"Carmenita Higginbotham,Matthew Hedstrom",MoWe 2:00PM - 2:50PM,Nau Hall 101,Introduction to American Studies,,Open,0,180,0
48,12079,AMST,2001,101,Discussion,0,Madeline Zehnder,We 5:00PM - 5:50PM,New Cabell Hall 107,Introduction to American Studies,,Open,0,15,0
49,12080,AMST,2001,102,Discussion,0,Alison Glassie,We 6:00PM - 6:50PM,New Cabell Hall 111,Introduction to American Studies,,Open,0,15,0
50,20277,AMST,2001,103,Discussion,0,Staff,We 6:00PM - 6:50PM,Fayerweather Hall 208,Introduction to American Studies,,Open,0,15,0
51,20278,AMST,2001,104,Discussion,0,Staff,We 7:00PM - 7:50PM,Fayerweather Hall 208,Introduction to American Studies,,Open,0,15,0
52,12667,AMST,2001,105,Discussion,0,Alison Glassie,We 7:00PM - 7:50PM,New Cabell Hall 111,Introduction to American Studies,,Open,0,15,0
53,12668,AMST,2001,106,Discussion,0,Madeline Zehnder,Th 5:00PM - 5:50PM,New Cabell Hall 287,Introduction to American Studies,,Open,0,15,0
54,20279,AMST,2001,107,Discussion,0,Staff,Th 6:00PM - 6:50PM,Bryan Hall 310,Introduction to American Studies,,Open,0,15,0
55,20280,AMST,2001,108,Discussion,0,Staff,Th 7:00PM - 7:50PM,Bryan Hall 310,Introduction to American Studies,,Open,0,15,0
56,12078,AMST,2001,109,Discussion,0,Connor Kenaston,Th 8:00PM - 8:50PM,New Cabell Hall 044,Introduction to American Studies,,Open,0,15,0
57,12669,AMST,2001,110,Discussion,0,Connor Kenaston,Fr 9:00AM - 9:50AM,Ruffner Hall 123,Introduction to American Studies,,Open,0,15,0
58,20281,AMST,2001,111,Discussion,0,Staff,Fr 10:00AM - 10:50AM,Ruffner Hall 123,Introduction to American Studies,,Open,0,15,0
59,20282,AMST,2001,112,Discussion,0,Staff,Fr 2:00PM - 2:50PM,New Cabell Hall 187,Introduction to American Studies,,Open,0,15,0
60,17950,AMST,2321,001,Lecture,3,Carmen Lamas,TuTh 9:30AM - 10:45AM,New Cabell Hall 168,Latinx Fiction and Film,,Open,0,9,0
61,17943,AMST,2559,001,Lecture,3,Marlene L. Daut,TuTh 9:30AM - 10:45AM,New Cabell Hall 315,New Course in American Studies,History of Abolition,Open,0,10,0
62,17958,AMST,2753,100,Lecture,4,Louis Nelson,TuTh 9:30AM - 10:45AM,Campbell Hall 153,Arts and Cultures of the Slave South,,Open,0,60,0
63,18308,AMST,2753,101,Discussion,0,Staff,Mo 11:00AM - 11:50AM,New Cabell Hall 183,Arts and Cultures of the Slave South,,Open,0,5,0
64,18309,AMST,2753,102,Discussion,0,Staff,Th 1:00PM - 1:50PM,New Cabell Hall 209,Arts and Cultures of the Slave South,,Open,0,5,0
65,18310,AMST,2753,103,Discussion,0,Staff,We 12:00PM - 12:50PM,New Cabell Hall 183,Arts and Cultures of the Slave South,,Open,0,5,0
66,18311,AMST,2753,104,Discussion,0,Staff,Th 2:00PM - 2:50PM,Fayerweather Hall 208,Arts and Cultures of the Slave South,,Open,0,5,0
67,18312,AMST,2753,105,Discussion,0,Staff,We 6:00PM - 6:50PM,Fayerweather Hall 206,Arts and Cultures of the Slave South,,Open,0,5,0
68,18313,AMST,2753,106,Discussion,0,Staff,Tu 1:00PM - 1:50PM,Campbell Hall 108,Arts and Cultures of the Slave South,,Open,0,5,0
69,12204,AMST,3001,001,Seminar,3,Camilla Fojas,Mo 3:30PM - 6:00PM,Bryan Hall 235,Theories and Methods of American Studies,,Open,0,18,0
70,13057,AMST,3001,002,Seminar,3,David Singerman,We 3:30PM - 6:00PM,Bryan Hall 235,Theories and Methods of American Studies,,Open,0,18,0
71,19538,AMST,3221,001,Seminar,3,Lisa Goff,We 6:00PM - 8:30PM,Nau Hall 141,Hands-On Public History,,Open,0,15,0
72,17945,AMST,3559,001,Lecture,3,Marlene L. Daut,Tu 2:00PM - 4:30PM,Wilson Hall 244,New Course in American Studies,Digital Caribbean Studies,Open,0,8,0
73,17952,AMST,3559,002,Lecture,3,Carmen Lamas,Th 2:00PM - 4:30PM,New Cabell Hall 287,New Course in American Studies,Latino Religions,Open,0,8,0
74,17954,AMST,3559,003,Lecture,3,co-taught by K. Ian Grandison and Marlon B. Ross,TuTh 11:00AM - 12:15PM,New Cabell Hall 132,New Course in American Studies,Jim Crow America,Open,0,10,0
75,20318,AMST,3559,004,Lecture,3,Staff,MoWe 2:00PM - 3:15PM,Bryan Hall 235,New Course in American Studies,,Open,0,30,0
76,19546,AMST,3880,100,Lecture,3,Jennifer Greeson,MoWe 1:00PM - 1:50PM,Minor Hall 125,Literature of the South,,Open,0,30,0
77,19547,AMST,3880,101,Discussion,0,Staff,We 2:00PM - 2:50PM,New Cabell Hall 411,Literature of the South,,Open,0,15,0
78,19548,AMST,3880,102,Discussion,0,Staff,We 3:30PM - 4:20PM,TBA,Literature of the South,,Closed,0,0,0
79,19549,AMST,3880,103,Discussion,0,Staff,We 3:30PM - 4:20PM,TBA,Literature of the South,,Closed,0,0,0
80,19550,AMST,3880,104,Discussion,0,Staff,We 5:00PM - 5:50PM,New Cabell Hall 042,Literature of the South,,Open,0,15,0
81,19551,AMST,3880,105,Discussion,0,Staff,Th 11:00AM - 11:50AM,New Cabell Hall 187,Literature of the South,,Open,0,15,0
82,19552,AMST,3880,106,Discussion,0,Staff,Th 12:30PM - 1:20PM,Kerchof Hall 317,Literature of the South,,Open,0,15,0
83,19553,AMST,3880,107,Discussion,0,Staff,Th 3:30PM - 4:20PM,New Cabell Hall 036,Literature of the South,,Open,0,15,0
84,19554,AMST,3880,108,Discussion,0,Staff,Th 5:00PM - 5:50PM,Bryan Hall 310,Literature of the South,,Open,0,15,0
85,19555,AMST,3880,109,Discussion,0,Staff,Fr 10:00AM - 10:50AM,TBA,Literature of the South,,Closed,0,0,0
86,19556,AMST,3880,110,Discussion,0,Staff,Fr 11:00AM - 11:50AM,Bryan Hall 334,Literature of the South,,Open,0,15,0
87,17956,AMST,4500,001,Seminar,3,Kenrick Grandison,Tu 5:30PM - 8:00PM,Bryan Hall 312,Fourth-Year Seminar in American Studies,Race in American Places,Open,0,8,0
88,17961,AMST,4500,002,Seminar,3,Marlon Ross,Th 5:30PM - 8:00PM,New Cabell Hall 211,Fourth-Year Seminar in American Studies,W. E. B. Du Bois,Open,0,9,0
89,19534,AMST,4500,003,Seminar,3,Jack Hamilton,We 6:00PM - 8:30PM,New Cabell Hall 594,Fourth-Year Seminar in American Studies,Race and Sound,Open,0,15,0
90,13776,AMST,4998,002,Independent Study,3,Anna Brickhouse,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
91,13777,AMST,4998,003,Independent Study,3,Lisa Goff,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
92,13778,AMST,4998,004,Independent Study,3,Marlene Daut Zaka,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
93,13779,AMST,4998,005,Independent Study,3,Camilla Fojas,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
94,13781,AMST,4998,008,Independent Study,3,Carmen Lamas,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
95,13782,AMST,4998,009,Independent Study,3,John Hamilton,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
96,13783,AMST,4998,010,Independent Study,3,Matthew Hedstrom,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
97,13784,AMST,4998,011,Independent Study,3,Carmenita Higginbotham,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
98,13785,AMST,4998,013,Independent Study,3,Sandhya Shukla,TBA,TBA,Distinguished Majors Program Thesis Research,,Open,0,15,0
99,10008,ANTH,1010,100,Lecture,3,Richard Handler,MoWe 4:00PM - 4:50PM,Wilson Hall 402,Introduction to Anthropology,,Open,0,100,0
100,17977,ANTH,1010,101,Discussion,0,Staff,Tu 9:30AM - 10:20AM,TBA,Introduction to Anthropology,,Closed,0,0,0
101,17978,ANTH,1010,102,Discussion,0,Staff,Tu 11:00AM - 11:50AM,New Cabell Hall 187,Introduction to Anthropology,,Open,0,20,0
102,17979,ANTH,1010,103,Discussion,0,Staff,Th 9:00AM - 9:50AM,New Cabell Hall 209,Introduction to Anthropology,,Open,0,20,0
103,17980,ANTH,1010,104,Discussion,0,Staff,Th 11:00AM - 11:50AM,Fayerweather Hall 215,Introduction to Anthropology,,Open,0,20,0
104,17981,ANTH,1010,105,Discussion,0,Staff,Mo 9:00AM - 9:50AM,Brooks Hall 103,Introduction to Anthropology,,Open,0,20,0
105,17982,ANTH,1010,106,Discussion,0,Staff,We 9:00AM - 9:50AM,The Rotunda Room 152,Introduction to Anthropology,,Open,0,20,0
106,17983,ANTH,1010,107,Discussion,0,Staff,Fr 9:00AM - 9:50AM,TBA,Introduction to Anthropology,,Closed,0,0,0
107,17984,ANTH,1010,108,Discussion,0,Staff,Mo 10:00AM - 10:50AM,Gibson Hall 141,Introduction to Anthropology,,Open,0,20,0
108,17985,ANTH,1010,109,Discussion,0,Staff,We 10:00AM - 10:50AM,New Cabell Hall 407,Introduction to Anthropology,,Open,0,20,0
109,10009,ANTH,2230,001,Lecture,3,Roy Wagner,TuTh 9:30AM - 10:45AM,Rouss Hall 403,Fantasy and Social Values,,Open,0,33,0
110,13522,ANTH,2250,001,Lecture,3,Richard Handler,TuTh 3:30PM - 4:45PM,Clark Hall 107,"Nationalism, Racism, Multiculturalism",,Open,0,60,0
111,12485,ANTH,2280,100,Lecture,3,China Scherz,MoWe 9:00AM - 9:50AM,Minor Hall 125,Medical Anthropology,,Open,0,100,0
112,17989,ANTH,2280,101,Discussion,0,Staff,Mo 12:00PM - 12:50PM,Gibson Hall 241,Medical Anthropology,,Open,0,20,0
113,17990,ANTH,2280,102,Discussion,0,Staff,Tu 9:30AM - 10:20AM,TBA,Medical Anthropology,,Closed,0,0,0
114,17991,ANTH,2280,103,Discussion,0,Staff,Tu 11:00AM - 11:50AM,Brooks Hall 103,Medical Anthropology,,Open,0,20,0
115,17992,ANTH,2280,104,Discussion,0,Staff,We 12:00PM - 12:50PM,TBA,Medical Anthropology,,Closed,0,0,0
116,17993,ANTH,2280,105,Discussion,0,Staff,Th 9:30AM - 10:20AM,Fayerweather Hall 215,Medical Anthropology,,Open,0,20,0
117,17994,ANTH,2280,106,Discussion,0,Staff,Th 11:00AM - 11:50AM,Brooks Hall 103,Medical Anthropology,,Open,0,20,0
118,20335,ANTH,2280,107,Discussion,0,Staff,Th 6:00PM - 6:50PM,Dell 2 102,Medical Anthropology,,Open,0,20,0
119,20336,ANTH,2280,108,Discussion,0,Staff,Th 7:00PM - 7:50PM,Dell 2 102,Medical Anthropology,,Open,0,20,0
120,20337,ANTH,2280,109,Discussion,0,Staff,Th 8:00PM - 8:50PM,TBA,Medical Anthropology,,Wait List,0,0,0
121,18005,ANTH,2285,001,Lecture,3,Sylvia Tidey,MoWe 3:30PM - 4:45PM,Physics Bldg 204,Anthropology of Development and Humanitarianism,,Open,0,60,0
122,12988,ANTH,2400,100,Lecture,3,Mark Sicoli,MoWe 10:00AM - 10:50AM,Physics Bldg 204,Language and Culture,,Open,0,60,0
123,13539,ANTH,2400,101,Discussion,0,Staff,Mo 12:00PM - 12:50PM,The Rotunda Room 152,Language and Culture,,Open,0,20,0
124,13540,ANTH,2400,102,Discussion,0,Staff,Mo 1:00PM - 1:50PM,Gibson Hall 241,Language and Culture,,Open,0,20,0
125,13541,ANTH,2400,103,Discussion,0,Staff,Tu 9:30AM - 10:20AM,TBA,Language and Culture,,Closed,0,0,0
126,13542,ANTH,2400,104,Discussion,0,Staff,We 11:00AM - 11:50AM,New Cabell Hall 183,Language and Culture,,Open,0,20,0
127,13543,ANTH,2400,105,Discussion,0,Staff,We 12:00PM - 12:50PM,The Rotunda Room 152,Language and Culture,,Open,0,20,0
128,13544,ANTH,2400,106,Discussion,0,Staff,Th 9:30AM - 10:20AM,Physics Bldg 218,Language and Culture,,Open,0,20,0
129,14312,ANTH,2430,100,Lecture,3,Samuel Beer,TuTh 9:00AM - 9:50AM,Maury Hall 104,Languages of the World,,Open,0,30,0
130,17995,ANTH,2430,101,Discussion,0,Staff,We 9:00AM - 9:50AM,Brooks Hall 103,Languages of the World,,Open,0,20,0
131,17996,ANTH,2430,102,Discussion,0,Staff,We 10:00AM - 10:50AM,New Cabell Hall 183,Languages of the World,,Open,0,20,0
132,17997,ANTH,2430,103,Discussion,0,Staff,Fr 9:00AM - 9:50AM,The Rotunda Room 152,Languages of the World,,Open,0,20,0
133,20459,ANTH,2589,100,Lecture,3,Staff,WeFr 12:00PM - 12:50PM,Gibson Hall 211,Topics in Archaeology,,Open,0,60,0
134,20461,ANTH,2589,101,Discussion,0,Staff,Th 6:00PM - 6:50PM,Physics Bldg 210,Topics in Archaeology,,Open,0,20,0
135,20462,ANTH,2589,102,Discussion,0,Staff,Th 7:00PM - 7:50PM,Physics Bldg 210,Topics in Archaeology,,Open,0,20,0
136,20463,ANTH,2589,103,Discussion,0,Staff,Th 8:00PM - 8:50PM,Physics Bldg 210,Topics in Archaeology,,Open,0,20,0
137,17998,ANTH,2590,001,Lecture,3,Megan Raschig,MoWe 2:00PM - 3:15PM,Physics Bldg 204,Social and Cultural Anthropology,,Open,0,90,0
138,18008,ANTH,2620,001,Lecture,3,Staff,TuTh 3:30PM - 4:45PM,New Cabell Hall 168,"Sex, Gender, and Culture",,Open,0,30,0
139,10011,ANTH,3010,100,Lecture,3,Ira Bashkow,TuTh 11:00AM - 12:15PM,Mechanical Engr Bldg 214,Theory and History of Anthropology,,Open,0,30,0
140,10012,ANTH,3152,001,Lecture,3,George Mentore,MoWe 2:00PM - 3:15PM,Physics Bldg 210,Amazonian Peoples,,Open,0,20,0
141,18009,ANTH,3240,001,Lecture,3,Ravindra Khare,Mo 3:30PM - 6:00PM,New Cabell Hall 489,The Anthropology of Food,,Open,0,26,0
142,20069,ANTH,3290,001,Lecture,3,Jarrett Zigon,We 3:30PM - 6:00PM,Maury Hall 110,Biopolitics and the Contemporary Condition,,Open,0,30,0
143,18011,ANTH,3310,001,Lecture,3,China Scherz,TuTh 11:00AM - 12:15PM,New Cabell Hall 332,Controversies of Care in Contemporary Africa,,Open,0,20,0
144,18012,ANTH,3360,001,Lecture,3,Ira Bashkow,We 5:00PM - 7:30PM,Thornton Hall A120,"Fieldwork, Ethnographic Methods, and the Field Experience",,Open,0,60,0
145,12729,ANTH,3395,001,Seminar,3,Roy Wagner,TuTh 12:30PM - 1:45PM,Wilson Hall 214,Mythodology,,Open,0,30,0
146,18014,ANTH,3470,001,Lecture,3,Daniel Lefkowitz,TuTh 11:00AM - 12:15PM,Claude Moore Nursing Educ G120,Language and Culture in the Middle East,,Open,0,35,0
147,18016,ANTH,3559,001,Lecture,3,George Mentore,MoWeFr 11:00AM - 11:50AM,New Cabell Hall 332,New Course in Anthropology,Socio-Cultural Cruelties,Open,0,20,0
148,18003,ANTH,4591,001,Seminar,3,Ravindra Khare,We 3:30PM - 6:00PM,Brooks Hall 103,Senior Seminar in Anthropology,Comparative HealthCare Culturs,Open,0,18,0
149,18004,ANTH,4591,002,Seminar,3,Megan Raschig,We 5:00PM - 7:30PM,New Cabell Hall 036,Senior Seminar in Anthropology,,Open,0,18,0
150,10014,ANTH,4993,001,Independent Study,1 - 6,Ira Bashkow,TBA,TBA,Independent Study in Anthropology,,Open,0,25,0
151,14404,ANTH,4993,009,Independent Study,1 - 6,China Scherz,TBA,TBA,Independent Study in Anthropology,,Open,0,25,0
152,11712,ANTH,4993,021,Independent Study,1 - 6,Patricia Wattenmaker,TBA,TBA,Independent Study in Anthropology,,Open,0,25,0
153,13246,ANTH,4993,028,Independent Study,1 - 6,Roberto Armengol,TBA,TBA,Independent Study in Anthropology,,Open,0,5,0
154,11714,ANTH,4998,007,Independent Study,3,Carrie Douglass,TBA,TBA,Distinguished Majors Thesis Research,,Open,0,25,0
155,11715,ANTH,4998,008,Independent Study,3,Richard Handler,TBA,TBA,Distinguished Majors Thesis Research,,Open,0,25,0
156,11716,ANTH,4998,016,Independent Study,3,Stephen Plog,TBA,TBA,Distinguished Majors Thesis Research,,Open,0,25,0
157,14415,ANTH,4998,026,Independent Study,3,China Scherz,TBA,TBA,Distinguished Majors Thesis Research,,Open,0,25,0
158,18017,ANTH,5220,001,Lecture,3,Frederick Damon,MoWe 6:00PM - 7:15PM,New Cabell Hall 066,Economic Anthropology,,Open,3,15,0
159,19418,ANTH,5240,001,Lecture,3,Jarrett Zigon,Th 3:30PM - 6:00PM,New Cabell Hall 383,Relational Ethics,,Open,1,25,0
160,18018,ANTH,5425,001,Lecture,3,Mark Sicoli,MoWe 2:00PM - 3:15PM,Brooks Hall 103,Language Contact,,Open,8,20,0
161,18020,ANTH,5485,001,Seminar,3,Daniel Lefkowitz,Th 3:30PM - 6:00PM,Ruffner Hall 125,Discourse Analysis,,Open,0,15,0
162,18021,ANTH,5541,001,Lecture,3,Samuel Beer,TuTh 12:30PM - 1:45PM,Ruffner Hall 173,Topics in Linguistics,Linguistic Typology,Open,2,25,0
163,19422,ANTH,5549,001,Seminar,3,Lise Dobrin,We 5:00PM - 7:30PM,New Cabell Hall 485,Topics in Theoretical Linguistics and Linguistic Anthropology,Language Socialization,Open,2,20,0
164,19569,ANTH,5590,001,Seminar,3,James Igoe,Tu 3:30PM - 6:00PM,Brooks Hall 103,Topics in Social and Cultural Anthropology,Indigenous Landscapes,Open,8,15,0
165,18023,ANTH,5808,001,Lecture,3,Patricia Wattenmaker,Th 6:00PM - 8:30PM,New Cabell Hall 042,Method and Theory in Archaeology,,Open,0,12,0
166,18024,ANTH,5870,001,Lecture,3,Patricia Wattenmaker,Mo 3:30PM - 6:00PM,Brooks Hall 103,Archaeozoology,,Open,0,12,0
167,10766,ANTH,7010,001,Seminar,3,Kathleen Weston,MoWe 2:00PM - 3:15PM,Brooks Hall B010,History of Anthropological Theory,,Open,0,10,0
168,12326,ANTH,7060,001,Seminar,3,Adria Laviolette,Tu 6:00PM - 8:30PM,New Cabell Hall 038,Dissertation Research Proposal Workshop,,Open,2,10,0
169,12407,ANTH,7400,001,Lecture,3,Eve Danziger,Tu 3:30PM - 6:00PM,New Cabell Hall 038,Linguistic Anthropology,,Open,6,10,0
170,18025,ANTH,7470,001,Lecture,3,Daniel Lefkowitz,TuTh 11:00AM - 12:15PM,Claude Moore Nursing Educ G120,Language and Culture in the Middle East,,Open,1,5,0
171,10015,ANTH,8998,001,Independent Study,1 - 12,Ira Bashkow,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,50,0
172,11717,ANTH,8998,003,Independent Study,1 - 12,Ellen Contini-Morava,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
173,11718,ANTH,8998,004,Independent Study,1 - 12,Frederick Damon,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
174,11719,ANTH,8998,005,Independent Study,1 - 12,Eve Danziger,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
175,11720,ANTH,8998,006,Independent Study,1 - 12,Lise Dobrin,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
176,11721,ANTH,8998,007,Independent Study,1 - 12,Carrie Douglass,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
177,11722,ANTH,8998,008,Independent Study,1 - 12,Richard Handler,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
178,11723,ANTH,8998,009,Independent Study,1 - 12,Jeffrey Hantman,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
179,11724,ANTH,8998,010,Independent Study,1 - 12,Ravindra Khare,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
180,11725,ANTH,8998,011,Independent Study,1 - 12,Adria Laviolette,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
